File,Function,LOC,SLOC-P,SLOC-L,MVG,BLOC,C&SLOC,CLOC,CWORD
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\modelclass.cpp,ModelClass::LoadModel(char* filename),3,2,2,1,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\modelclass.cpp,ModelClass::ReleaseModel(),8,7,5,1,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\systemclass.cpp,SystemClass::SystemClass(),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\systemclass.cpp,SystemClass::SystemClass(const SystemClass& other),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\systemclass.cpp,SystemClass::~SystemClass(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\systemclass.cpp,SystemClass::Initialize(),32,18,15,5,8,0,6,62,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\systemclass.cpp,SystemClass::Shutdown(),20,14,10,2,3,0,3,11,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\systemclass.cpp,SystemClass::Run(),37,26,16,4,6,0,5,36,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\systemclass.cpp,SystemClass::Frame(),18,13,9,5,3,0,2,20,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\systemclass.cpp,"SystemClass::MessageHandler(HWND hwnd, UINT umsg, WPARAM wparam, LPARAM lparam)",29,23,13,5,1,0,5,75,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\systemclass.cpp,"SystemClass::InitializeWindows(int& screenWidth, int& screenHeight)",76,47,41,1,14,0,15,134,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\systemclass.cpp,SystemClass::ShutdownWindows(),22,12,10,1,5,0,5,26,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\systemclass.cpp,"WndProc(HWND hwnd, UINT umessage, WPARAM wparam, LPARAM lparam)",23,18,10,4,2,0,3,26,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\textureclass.cpp,TextureClass::TextureClass(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\textureclass.cpp,TextureClass::TextureClass(const TextureClass& other),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\textureclass.cpp,TextureClass::~TextureClass(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\textureclass.cpp,"TextureClass::Initialize(ID3D11Device* device, WCHAR* filename)",12,8,6,3,3,0,1,4,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\textureclass.cpp,TextureClass::Shutdown(),9,7,5,1,1,0,1,4,
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\textureclass.cpp,TextureClass::GetTexture(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAsset.cpp,Asset::NeedsRelease(),5,4,3,3,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAsset.cpp,Asset::GetName() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAsset.cpp,Asset::GetID() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAsset.cpp,Asset::Save(),16,13,11,3,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAsset.cpp,Asset::SaveTo(Stream& stream),6,6,6,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAsset.cpp,Asset::AddRef(Object* obj),8,7,5,2,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAsset.cpp,Asset::RemoveRef(Object* obj),8,7,5,2,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAsset.cpp,Asset::MetaBeforePropertyChange(const PropertyInfo* prp),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAsset.cpp,Asset::MetaAfterPropertyChange(const PropertyInfo*),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAsset.cpp,AssetID::GetNewID(),11,7,7,2,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAsset.cpp,AssetID::MetaSerialize(Stream& stream),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,"AssetNameToRelativePath(Name assetName, String& out)",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,"ReadAssetHeader(Stream& assetFile, AssetID* outID = nullptr, Name* outClassName = nullptr)",23,17,15,6,6,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,"WriteAssetHeader(Stream& assetFile, AssetID id, Name className)",9,7,7,1,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,AssetSys::Get(),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,AssetSys::AssetSys(),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,DeleteAssetEntry(AssetEntry* entry),6,6,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,AssetSys::~AssetSys(),5,4,4,2,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,"AssetSys::CreateAsset(const ClassInfo* assetClass, Name assetName)",44,36,26,9,7,0,1,1,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,"AssetSys::CreateDefaulAssetFile(AssetEntry* folderToCreateIn, const String& assetFilename, ClassInfo* assetClass)",40,35,29,5,5,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,"AssetSys::ReadFileFull(const String& filename, Buffer& outFileContent)",18,12,9,8,6,1,0,3,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,"AssetSys::LoadAsset(Name name, Object* ref)",11,11,7,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,"AssetSys::LoadAsset(AssetID id, Object* ref)",11,11,7,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,AssetSys::FindLoadedAsset(Name assetName),3,3,3,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,AssetSys::FindLoadedAsset(AssetID assetID),3,3,3,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,AssetSys::FindAsset(Name name),6,6,4,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,AssetSys::FindAsset(AssetID id),6,6,4,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,AssetSys::CollectAssetEntries(AssetEntry* parent),49,40,32,3,9,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,AssetSys::CollectAssetEntries(),70,35,27,3,11,1,24,64,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,AssetSys::GetEngineAssetsPath(),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,AssetSys::GetProjectAssetsPath(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,"AssetSys::CheckFile(const String& filename, AssetID* outAssetID, Name* outClassName) const",6,4,4,2,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,AssetSys::SaveAllDirtyAssets(),8,8,4,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,"AssetSys::ReadAssetHeader(Stream& assetFile, AssetID* outID , Name* outClassName )",23,17,15,6,6,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,"AssetSys::WriteAssetHeader(Stream& assetFile, AssetID id, Name className)",9,7,7,1,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,AssetSys::Tick(float delta),51,43,29,7,6,0,2,5,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,AssetSys::Frame(float delta),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,AssetEntry::GetClassInfo() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,AssetEntry::OpenStreamForLoading(),12,8,7,4,3,0,1,5,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,AssetEntry::OpenStreamForSaving(),12,8,7,4,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,AssetEntry::CloseStream(),6,6,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,AssetEntry::LoadNow(Object* ref),56,43,29,10,13,1,0,2,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,AssetEntry::Rename(const String& newName),16,14,10,4,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,AssetEntry::Renamed(),6,5,4,1,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,"AssetEntry::CreateChild(const String& name, bool isFolder, AssetID id , Name className )",12,12,12,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UCanvas.cpp,ToXMVECTOR(const Color32& color),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UCanvas.cpp,Canvas::CreateResources(),74,61,52,0,5,0,8,23,
C:\UPOEngine\Src\UPOEngine\Engine\UCanvas.cpp,Canvas::Canvas(GameWindow* viewport),21,14,14,0,7,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UCanvas.cpp,"Canvas::DrawString(const String& text, Vec2 position, const Color& color, float scale)",12,10,10,1,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UCanvas.cpp,"ScreenToNDC(Vec2 screenpos, Vec2 screenSize)",5,3,3,1,1,0,1,8,
C:\UPOEngine\Src\UPOEngine\Engine\UCanvas.cpp,"Canvas::AddDebugString(const String& text, const Color32& color, float lifeTimeSeconds)",11,9,9,0,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UCanvas.cpp,Canvas::Draw(const CanvasTextureItem& item),40,28,26,1,8,0,4,8,
C:\UPOEngine\Src\UPOEngine\Engine\UCanvas.cpp,Canvas::RefineDebugTextItems(float deltaSeconds),3,1,1,0,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UCanvas.cpp,Canvas::Render(),100,74,59,11,18,0,8,17,
C:\UPOEngine\Src\UPOEngine\Engine\UCanvas.cpp,Canvas::Swap(),10,9,8,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UCanvas.cpp,Canvas::~Canvas(),11,7,7,0,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UCanvas.cpp,Canvas::Resize(Vec2I newSize),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UComponent.cpp,Component::Component(),10,6,6,0,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UComponent.cpp,Component::GetParent() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UComponent.cpp,Component::GetChild(unsigned index) const,9,8,6,3,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UComponent.cpp,Component::AttachTo(Component* newParent),30,26,15,6,4,2,0,5,
C:\UPOEngine\Src\UPOEngine\Engine\UComponent.cpp,Component::IsSubsetOf(Component* parent) const,10,9,7,3,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UComponent.cpp,Component::RemoveChildFromList(Component* child),29,28,18,4,1,1,0,7,
C:\UPOEngine\Src\UPOEngine\Engine\UComponent.cpp,Component::AddChildToList(Component* child),16,15,11,1,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UComponent.cpp,Component::Tick(),7,6,5,1,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UComponent.cpp,Component::RegisterToWorld(World* world),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UComponent.cpp,Component::OnParentChanged(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UComponent.cpp,Component::Destroy(),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UComponent.cpp,Component::Destroy_Pass0(),7,7,5,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UComponent.cpp,Component::Destroy_Pass1(),14,11,8,2,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UComponent.cpp,Component::NumChild() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEngine.cpp,LaunchEngine(IEngineInterface* itf),6,5,5,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEngine.cpp,IEngineInterface::Quit(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEngine.cpp,IEngineInterface::CreateWorld(const WorldInitParam& param),7,6,6,1,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEngine.cpp,IEngineInterface::DeleteWorld(World* world),6,6,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEngine.cpp,IEngineInterface::Get(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::UpdateChildrenTransform(),15,14,10,2,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::CalcLocalTrsFromWorldAndParent(),9,9,5,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::Entity(),17,13,11,0,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::TagRenderDirty(unsigned flags),9,8,5,3,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::TagRenderDirty(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::TagRenderTransformDirty(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::TagRenderMiscDirty(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::IsRoot() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::GetParent() const,3,3,3,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::GetChild(unsigned index) const,14,13,8,4,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::AttachTo(Entity* newParent),34,25,17,7,9,2,0,4,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::IsSubsetOf(Entity* parent) const,10,9,7,3,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::GetInvWorldTransform(),7,7,5,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::GetWorldPosition() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::GetLocalPosition() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::GetBound() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::SetLocalTransform(const Transform& localTrs),14,14,10,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,"Entity::SetLocalTransform(const Vec3& location, const Vec3& rotation, const Vec3& scale)",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,"Entity::SetLocalTransform(const Vec3& location, const Quat& rotation, const Vec3& scale)",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::SetWorldTransform(const Transform& worldTrs),7,7,7,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,"Entity::SetWorldTransform(const Vec3& location, const Vec3& rotation, const Vec3& scale)",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,"Entity::SetWorldTransform(const Vec3& location, const Quat& rotation, const Vec3& scale)",3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::RemoveChildFromList(Entity* child),34,32,19,4,2,1,0,7,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::AddChildToList(Entity* child),21,19,12,1,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,"Entity::Init(Entity* parent, World* world)",8,5,5,0,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::OnConstruct(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::OnBeginPlay(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::RegisterToWorld(World* world),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::OnParentChanged(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::SetTickEnable(bool enable),8,7,5,2,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::Destroy(),31,15,12,2,8,0,8,43,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::MetaBeforePropertyChange(const PropertyInfo* prp),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::MetaAfterPropertyChange(const PropertyInfo* prp),7,7,5,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::Destroy_Pass0(),21,8,6,1,0,0,13,25,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::Destroy_Pass1(),23,16,11,4,3,0,4,12,
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,Entity::NumChild() const,6,6,3,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityCamera.cpp,EntityCamera::EntityCamera(),10,10,10,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityCamera.cpp,EntityCamera::~EntityCamera(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityCamera.cpp,EntityCameraRS::EntityCameraRS(),5,4,4,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityCamera.cpp,"EntityCameraRS::EntityCameraRS(EntityCamera* from, WorldRS* wrs)",9,6,6,0,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityCamera.cpp,EntityCameraRS::~EntityCameraRS(),3,3,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityCamera.cpp,EntityCameraRS::ShouldBeReanderd() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityCamera.cpp,EntityCameraRS::GetFrustum(Frustum& out),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityCamera.cpp,EntityCameraRS::Fetch(),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityCamera.cpp,EntityCameraRS::FetchFrom(EntityCamera* gs),14,12,12,0,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityCamera.cpp,EntityCameraRS::Bake(),22,20,14,2,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityFreeCamera.cpp,EntityFreeCamera::EntityFreeCamera(),4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityFreeCamera.cpp,EntityFreeCamera::OnTick(),76,53,41,7,17,0,6,23,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityFreeCamera.cpp,EntityFreeCamera::FocusAt(const AABB& aabb),13,11,11,0,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityFreeCamera.cpp,EntityFreeCamera::FocusAt(const AABB& aabb),87,47,35,5,4,0,36,115,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityPrimitive.cpp,EntityPrimitiveRS::Fetch(),15,11,11,6,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityStaticMesh.cpp,EntityStaticMesh::SetMesh(AStaticMesh* mesh),9,6,6,1,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityStaticMesh.cpp,EntityStaticMesh::SetMaterial(AMaterial* material),6,4,4,1,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityStaticMesh.cpp,EntityStaticMesh::OnCalcBound(),9,8,4,1,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityStaticMesh.cpp,EntityStaticMesh::EntityStaticMesh(),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityStaticMesh.cpp,EntityStaticMesh::~EntityStaticMesh(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityStaticMesh.cpp,EntityStaticMesh::MetaBeforePropertyChange(const PropertyInfo* prp),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityStaticMesh.cpp,EntityStaticMesh::MetaAfterPropertyChange(const PropertyInfo* prp),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityStaticMesh.cpp,"EntityStaticMeshRS::EntityStaticMeshRS(EntityStaticMesh* gs, WorldRS* wrs)",9,7,7,0,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityStaticMesh.cpp,EntityStaticMeshRS::~EntityStaticMeshRS(),4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityStaticMesh.cpp,EntityStaticMeshRS::OnFetch(unsigned flag),16,14,10,3,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityStaticMesh.cpp,EntityStaticMeshRS::ShouldBeRendered(unsigned cullingmask),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityTest.cpp,EntityTest::EntityTest(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityTest.cpp,EntityTest::~EntityTest(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityTest.cpp,EntityTest::OnBeginPlay(),12,10,7,1,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityTest.cpp,EntityTest::OnEndPlay(EEndPlayReason),3,2,2,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityTest.cpp,EntityTest::OnTick(),26,13,7,3,1,0,12,60,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityTest.cpp,EntityTest::OnConstruct(),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityTest.cpp,EntityTest::OnDestroy(),3,2,2,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityTest.cpp,EntityTest::MetaAfterPropertyChange(const PropertyInfo* prp),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEntityTest.cpp,EntityTest::MetaBeforePropertyChange(const PropertyInfo* prp),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,CFont::CFont(),9,9,9,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,CFont::~CFont(),11,7,5,1,1,0,3,12,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,"CFont::Init(const char *fontFile, const char *fxFile, CDynRender *render)",12,9,9,1,2,0,1,3,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,CFont::SetTextEncoding(EFontTextEncoding encoding),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,CFont::GetChar(int id),5,4,4,2,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,"CFont::AdjustForKerningPairs(int first, int second)",10,9,6,5,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,"CFont::GetTextWidth(const char *text, int count)",20,14,10,5,6,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,CFont::SetHeight(float h),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,CFont::GetHeight(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,CFont::GetBottomOffset(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,CFont::GetTopOffset(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,CFont::GetTextLength(const char *text),19,2,2,1,1,0,16,47,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,"CFont::GetTextChar(const char *text, int pos, int *nextPos)",22,2,2,1,1,0,19,59,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,"CFont::FindTextChar(const char *text, int start, int length, int ch)",13,12,9,4,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,"CFont::InternalWrite(float x, float y, float z, const char *text, int count, float spacing)",53,42,36,5,9,0,2,16,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,"CFont::Write(float x, float y, float z, const char *text, int count, unsigned int mode)",16,14,9,2,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,"CFont::WriteML(float x, float y, float z, const char *text, int count, unsigned int mode)",38,32,21,6,4,0,2,6,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,"CFont::WriteBox(float x, float y, float z, float width, const char *text, int count, unsigned int mode)",126,86,50,19,19,0,21,134,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,CFont::PrepareEffect(),9,7,5,1,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,CFont::PreparePixelPerfectOutput(),24,13,13,0,5,0,6,34,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,"CFontLoader::CFontLoader(FILE *f, CFont *font, const char *fontFile)",6,5,5,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,"CFontLoader::LoadPage(int id, const char *pageFile, const char *fontFile)",26,1,1,0,0,0,25,108,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,CFontLoader::SetFontInfo(int outlineThickness),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,"CFontLoader::SetCommonInfo(int fontHeight, int base, int scaleW, int scaleH, int pages, bool isPacked)",11,7,6,1,1,0,3,13,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,"CFontLoader::AddChar(int id, int x, int y, int w, int h, int xoffset, int yoffset, int xadvance, int page, int chnl)",37,32,28,3,3,4,2,23,
